index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
458,Dennis Dugan,117.0,Bailee Madison,Comedy|Romance,Adam Sandler,Just Go with It ,172878,Kevin Nealon,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203.0,English,USA,2011.0,6.4
459,,54.0,Royce Johnson,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Elden Henson,Daredevil             ,213483,Charlie Cox,http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1,394.0,English,USA,,8.8
460,Simon West,123.0,Monica Potter,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,Dave Chappelle,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339.0,English,USA,1997.0,6.8
461,D.J. Caruso,118.0,Ethan Embry,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150764,Cameron Boyce,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318.0,English,USA,2008.0,6.6
462,Anthony Minghella,154.0,Natalie Portman,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,Charlie Hunnam,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674.0,English,USA,2003.0,7.2
463,Albert Hughes,118.0,Mila Kunis,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227072,Gary Oldman,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560.0,English,USA,2010.0,6.9
464,Les Mayfield,90.0,Jodi Benson,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,Sam Lloyd,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64.0,English,USA,1997.0,5.2
465,Jan de Bont,113.0,Lili Taylor,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,Virginia Madsen,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805.0,English,USA,1999.0,4.9
466,Joe Pytka,88.0,Wayne Knight,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,Michael Jordan,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123.0,English,USA,1996.0,6.3
467,Shawn Levy,93.0,Henry Czerny,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,William Abadie,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424.0,English,USA,2006.0,5.6
468,Scott Derrickson,104.0,Jon Hamm,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,Juan Riedinger,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698.0,English,USA,2008.0,5.5
469,Richard Donner,135.0,Alex McArthur,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,Michael Potts,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162.0,English,USA,1997.0,6.7
470,David Ayer,134.0,Logan Lerman,Action|Drama|War,Brad Pitt,Fury ,303185,Jim Parrack,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701.0,English,USA,2014.0,7.6
471,Ivan Reitman,98.0,Anne Heche,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,Amy Sedaris,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164.0,English,USA,1998.0,5.7
472,Eric Brevig,80.0,Tom Cavanagh,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,Josh Robert Thompson,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100.0,English,USA,2010.0,4.6
473,Kelly Asbury,83.0,Charles Napier,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,Zahn McClarnon,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216.0,English,USA,2002.0,7.0
474,Frank Coraci,102.0,Leslie Bibb,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,Nicholas Turturro,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127.0,English,USA,2011.0,5.2
475,Stephen Hopkins,130.0,William Hurt,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,June Lockhart,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370.0,English,USA,1998.0,5.1
476,Jonathan Demme,129.0,Dorian Missick,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,Jose Pablo Cantillo,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363.0,English,USA,2004.0,6.6
477,Henry Jaglom,117.0,Stephen Dillane,Drama|Romance,Vanessa Redgrave,Déjà Vu ,666,Michael Brandon,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,40.0,English,USA,1997.0,7.0
478,Genndy Tartakovsky,89.0,Adam Sandler,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,Fran Drescher,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97.0,English,USA,2015.0,6.7
479,,25.0,Agnes Moorehead,Comedy|Family|Fantasy,Elizabeth Montgomery,Bewitched             ,11427,Dick York,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1,71.0,English,USA,,7.6
480,James Algar,74.0,Penn Jillette,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,Russi Taylor,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186.0,English,USA,1999.0,7.3
481,Simon Wells,96.0,Alan Young,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,Josh Stamberg,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615.0,English,USA,2002.0,5.9
482,Ron Underwood,114.0,Mika Boorem,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,David Paymer,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88.0,English,USA,1998.0,5.6
483,Dominic Sena,99.0,Don Cheadle,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,Sam Shepard,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543.0,English,USA,2001.0,6.5
484,Martin Campbell,129.0,Nick Chinlund,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71574,Adrian Alonso,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244.0,Spanish,USA,2005.0,5.9
485,Vincent Ward,113.0,Annabella Sciorra,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,Rosalind Chao,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619.0,English,USA,1998.0,7.0
486,Steven Brill,90.0,Jon Lovitz,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,Michael McKean,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237.0,English,USA,2000.0,5.3
487,Terry Gilliam,118.0,Heath Ledger,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,Mackenzie Crook,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492.0,English,USA,2005.0,5.9
488,Tim Burton,106.0,Martin Short,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,Lukas Haas,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405.0,English,USA,1996.0,6.3
489,Lucile Hadzihalilovic,81.0,Roxane Duran,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,979,Julie-Marie Parmentier,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3.0,French,France,2015.0,6.4
490,Lee Tamahori,117.0,Harold Perrineau,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,55913,Bart the Bear,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,182.0,English,USA,1997.0,6.9
491,Jonathan Mostow,89.0,Devin Ratray,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,Boris Kodjoe,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252.0,English,USA,2009.0,6.3
492,Roger Donaldson,145.0,Jon Foster,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,Bruce Thomas,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315.0,English,USA,2000.0,7.3
493,Rob Cohen,114.0,Viggo Mortensen,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53132,Amy Brenneman,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101.0,English,USA,1996.0,5.8
494,Barry Cook,87.0,Tiya Sircar,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,Madison Rothschild,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66.0,English,USA,2013.0,5.2
495,Roger Christian,119.0,Michael Byrne,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,John Topor,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308.0,English,USA,2000.0,2.4
496,Joe Dante,91.0,Jenna Elfman,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,Heather Locklear,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160.0,English,Germany,2003.0,5.7
497,Rob Marshall,118.0,Elio Germano,Drama|Musical|Romance,Fergie,Nine ,37446,Andrea Di Stefano,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232.0,English,USA,2009.0,5.8
498,Richard Donner,116.0,Gerard Butler,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,Ethan Embry,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457.0,English,USA,2003.0,5.6
499,Kevin Costner,177.0,Brian Anthony Wilson,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,Larenz Tate,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376.0,English,USA,1997.0,6.0
500,George Miller,97.0,Elizabeth Daily,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24868,Glenne Headly,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216.0,English,Australia,1998.0,5.8
501,Breck Eisner,106.0,Joseph Gilgun,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58752,Lotte Verbeek,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117.0,English,USA,2015.0,6.0
502,Antony Hoffman,106.0,Val Kilmer,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47612,Tom Sizemore,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348.0,English,USA,2000.0,5.7
503,Luc Besson,94.0,Adam LeFevre,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,25843,Penny Balfour,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64.0,English,France,2006.0,6.0
504,Jacques Perrin,104.0,Jacques Perrin,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,7630,Rie Miyazawa,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42.0,French,France,2009.0,7.8
505,Peter Hyams,102.0,Catherine McCormack,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,Jemima Rooper,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301.0,English,UK,2005.0,4.2
506,Paul W.S. Anderson,105.0,Currie Graham,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84508,Dylan Schombing,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308.0,English,Canada,2014.0,5.6
507,Andrés Couturier,89.0,David Hoffman,Animation|Family,Sariann Monaco,Top Cat Begins ,230,Ben Diskin,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,1.0,Spanish,Mexico,2015.0,4.4
508,Ron Howard,135.0,Austin Pendleton,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,Judd Hirsch,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171.0,English,USA,2001.0,8.2
509,Roger Allers,73.0,Nathan Lane,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,Niketa Calame,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656.0,English,USA,1994.0,8.5
510,Brad Peyton,94.0,Dwayne Johnson,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67296,Kristin Davis,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133.0,English,USA,2012.0,5.8
511,Cody Cameron,95.0,Khamani Griffin,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,64387,Melissa Sturm,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85.0,English,USA,2013.0,6.5
512,Brett Ratner,124.0,Anthony Hopkins,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon ,204063,Emily Watson,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764.0,English,Germany,2002.0,7.2
513,Joe Johnston,136.0,Viggo Mortensen,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67856,Peter Mensah,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,345.0,English,USA,2004.0,6.7
514,Dennis Dugan,91.0,Adam Sandler,Comedy,Al Pacino,Jack and Jill ,60370,Tim Meadows,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,264.0,English,USA,2011.0,3.4
515,John Singleton,107.0,Cole Hauser,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191912,Mo Gallini,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370.0,English,USA,2003.0,5.9
516,Mark Osborne,108.0,James Franco,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,28276,Mackenzie Foy,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64.0,English,France,2015.0,7.8
517,Oliver Hirschbiegel,99.0,Veronica Cartwright,Sci-Fi|Thriller,Roger Rees,The Invasion ,65037,Jeremy Northam,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273.0,English,USA,2007.0,5.9
518,Des McAnuff,92.0,Janeane Garofalo,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,Jonathan Winters,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197.0,English,USA,2000.0,4.1
519,Yarrow Cheney,87.0,Eric Stonestreet,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24407,Albert Brooks,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155.0,English,Japan,2016.0,6.8
520,Stephen Norrington,110.0,Max Ryan,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141533,Tony Curran,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,786.0,English,USA,2003.0,5.8
521,Pierre Coffin,98.0,Miranda Cosgrove,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,286877,Steve Coogan,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284.0,English,USA,2013.0,7.5
522,Roland Emmerich,154.0,Adam Baldwin,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430055,Mary McDonnell,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856.0,English,USA,1996.0,6.9
523,Steven Spielberg,129.0,Richard Schiff,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,Vanessa Lee Chester,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552.0,English,USA,1997.0,6.5
524,Eric Darnell,86.0,Cedric the Entertainer,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,266636,Andy Richter,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385.0,English,USA,2005.0,6.9
525,Alfonso Cuarón,109.0,Danny Huston,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,Rita Davies,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206.0,English,USA,2006.0,7.9
526,Bryan Singer,104.0,Tyler Mane,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,Bruce Davison,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401.0,English,USA,2000.0,7.4
527,Timur Bekmambetov,110.0,Morgan Freeman,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,Common,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,713.0,English,USA,2008.0,6.7
528,Michael Bay,136.0,Michael Biehn,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259492,Bokeem Woodbine,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415.0,English,USA,1996.0,7.4
529,Carlos Saldanha,115.0,Ray Romano,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194249,Jay Leno,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,253.0,English,USA,2006.0,6.9
530,Peter Segal,99.0,Peter Dante,Comedy|Romance,Adam Sandler,50 First Dates ,266103,Allen Covert,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456.0,English,USA,2004.0,6.8
531,Adam Shankman,117.0,Elijah Kelley,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,Paul Dooley,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401.0,English,USA,2007.0,6.7
532,Renny Harlin,125.0,Alan Ford,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28635,Izabella Scorupco,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,308.0,English,USA,2004.0,5.1
533,David Kellogg,110.0,Rene Auberjonois,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,36491,Rupert Everett,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,231.0,English,USA,1999.0,4.1
534,Louis Leterrier,125.0,Common,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,Michael Kelly,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629.0,English,USA,2013.0,7.3
535,Dennis Dugan,102.0,Adam Sandler,Comedy,Steve Buscemi,Grown Ups ,181443,Salma Hayek,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311.0,English,USA,2010.0,6.0
536,Steven Spielberg,128.0,Chi McBride,Comedy|Drama,Tom Hanks,The Terminal ,303864,Barry Shabaka Henley,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596.0,English,USA,2004.0,7.3
537,,43.0,Matt Ryan,Drama|Fantasy|Horror|Thriller,Harold Perrineau,Constantine             ,36919,Charles Halford,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1,94.0,English,USA,,7.5
538,Thor Freudenthal,100.0,Kevin Dillon,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,Yvette Nicole Brown,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57.0,English,USA,2009.0,5.4
539,Martin Campbell,124.0,Scott Glenn,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,Ben Mendelsohn,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379.0,English,USA,2000.0,5.9
540,Mike Nichols,102.0,Tom Hanks,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,Jud Tylor,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289.0,English,USA,2007.0,7.1
541,Bibo Bergeron,90.0,Martin Scorsese,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,Angelina Jolie Pitt,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288.0,English,USA,2004.0,6.0
542,Bill Condon,130.0,Jennifer Hudson,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,Anika Noni Rose,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503.0,English,USA,2006.0,6.5
543,,45.0,Brent Sexton,Crime|Drama|Mystery,Adam Arkin,Life             ,29450,Damian Lewis,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1,67.0,English,USA,,8.3
544,F. Gary Gray,118.0,Christina Milian,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,Debi Mazar,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323.0,English,USA,2005.0,5.7
545,Steven Spielberg,163.0,Moritz Bleibtreu,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,Mathieu Amalric,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824.0,English,France,2005.0,7.6
546,Antoine Fuqua,142.0,Tom Skerritt,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,Cole Hauser,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394.0,English,USA,2003.0,6.6
547,Robert Luketic,100.0,Lisa Ann Walter,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,Catherine O'Hara,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120.0,English,USA,2010.0,5.4
548,Guy Ritchie,116.0,Elizabeth Debicki,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,Christian Berkel,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360.0,English,USA,2015.0,7.3
549,James L. Brooks,131.0,Paz Vega,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65668,Sarah Steele,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342.0,English,USA,2004.0,6.5
550,Gil Kenan,91.0,Jon Heder,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,Catherine O'Hara,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229.0,English,USA,2006.0,6.6
551,Barry Levinson,123.0,Brían F. O'Byrne,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,Azura Skye,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261.0,English,USA,2001.0,6.6
552,Jerry Zucker,134.0,Ben Cross,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight ,55350,John Gielgud,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180.0,English,USA,1995.0,5.9
553,Andy Tennant,148.0,Geoffrey Palmer,Drama|History|Romance,Bai Ling,Anna and the King ,31080,Randall Duk Kim,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217.0,English,USA,1999.0,6.7
554,Tarsem Singh,110.0,Daniel Sharman,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138190,Steve Byers,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405.0,English,USA,2011.0,6.1
555,Florent-Emilio Siri,113.0,Bruce Willis,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,Ransford Doherty,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288.0,English,USA,2005.0,6.6
556,Don Bluth,94.0,Janeane Garofalo,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,Nathan Lane,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377.0,English,USA,2000.0,6.6
557,Ron Shelton,116.0,Bruce Greenwood,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,Lena Olin,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254.0,English,USA,2003.0,5.3
558,Paul W.S. Anderson,99.0,Sean Pertwee,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,44248,Jason Scott Lee,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373.0,English,UK,1998.0,6.0
559,David Pastor,84.0,Kiernan Shipka,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers ,35510,Lou Taylor Pucci,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119.0,English,USA,2009.0,6.0
560,Henry Selick,93.0,Bridget Fonda,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14280,Megan Mullally,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171.0,English,USA,2001.0,4.7
561,John Moore,113.0,Tony Curran,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,45815,Miranda Otto,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222.0,English,USA,2004.0,6.1
562,M. Night Shyamalan,106.0,Bruce Willis,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245152,Michael Kelly,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344.0,English,USA,2000.0,7.2
563,Kyle Balda,91.0,Jon Hamm,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,142403,Steve Coogan,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275.0,English,USA,2015.0,6.4
564,Zack Snyder,128.0,Abbie Cornish,Action|Fantasy,Jon Hamm,Sucker Punch ,197584,Scott Glenn,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918.0,English,USA,2011.0,6.1
565,Brian De Palma,98.0,Mike Starr,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,64121,John Heard,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241.0,English,USA,1998.0,5.9
566,Barry Levinson,134.0,James Pickens Jr.,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,81611,Huey Lewis,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274.0,English,USA,1998.0,6.0
567,Clay Kaytis,97.0,Josh Gad,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,Keegan-Michael Key,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,126.0,English,USA,2016.0,6.3
568,Andy Tennant,112.0,Ray Winstone,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,Alexis Dziena,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,138.0,English,USA,2008.0,5.6
