,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all
849,284,2,What is the wrong option regarding the movie True Lies released in year 1994?,"['Option 1: The name of the Director is Peter Hyams.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,James Cameron,3,"A: Option 3: The movie is a non-animation movie. Explanation: True Lies is an American action comedy film released in 1994. It was directed by James Cameron and produced by James Cameron and Gale Anne Hurd. The film stars Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Art Malik, Tia Carrere, Bill Paxton, Eliza Dushku, Grant Heslov, and Charlton Heston. The film follows Harry Tasker (Schwarzenegger), a secret agent who must balance his work life with his family life. The film was a critical and commercial success, grossing over $378 million worldwide. It was nominated for two Academy Awards, for Best Visual Effects and Best Sound Editing."
850,285,0,What's the inaccurate option about the movie The Taking of Pelham 1 2 3 released in year 2009?,"['Option 1: Directed by Tony Scott.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Taking of Pelham 1 2 3 released in year 2009 is a crime thriller movie, not an animation movie."
851,285,1,What is the false option about the movie The Taking of Pelham 1 2 3 released in year 2009?,"['Option 1: It was directed by Tony Scott.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The Taking of Pelham 1 2 3 released in year 2009 is not an animation movie. It is a live-action thriller film directed by Tony Scott and produced in the United States.
852,285,2,What is the wrong option regarding the movie The Taking of Pelham 1 2 3 released in year 2009?,"['Option 1: The name of the Director is Tony Scott.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie The Taking of Pelham 1 2 3 released in year 2009 is not an animation movie. It is a live-action thriller film directed by Tony Scott and produced in the United States.
853,286,0,What's the inaccurate option about the movie Little Fockers released in year 2010?,"['Option 1: Directed by Francis Ford Coppola.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Paul Weitz,1,"A: Option 1: Directed by Francis Ford Coppola. Explanation: The movie Little Fockers was directed by Paul Weitz, not Francis Ford Coppola."
854,286,1,What is the false option about the movie Little Fockers released in year 2010?,"['Option 1: It was directed by Francis Ford Coppola.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Paul Weitz,1,"A: Option 1: It was directed by Francis Ford Coppola. Explanation: The movie Little Fockers was directed by Paul Weitz, not Francis Ford Coppola."
855,286,2,What is the wrong option regarding the movie Little Fockers released in year 2010?,"['Option 1: The name of the Director is Francis Ford Coppola.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Paul Weitz,1,"A: Option 1: The name of the Director is Francis Ford Coppola. Explanation: The director of the movie Little Fockers is Paul Weitz, not Francis Ford Coppola."
856,287,0,What's the inaccurate option about the movie The Other Guys released in year 2010?,"['Option 1: Directed by Adam McKay.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Other Guys is a 2010 American action comedy film directed by Adam McKay and starring Will Ferrell and Mark Wahlberg. The film is not an animation movie, but a live-action comedy."
857,287,1,What is the false option about the movie The Other Guys released in year 2010?,"['Option 1: It was directed by Adam McKay.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The Other Guys is a 2010 American action comedy film directed by Adam McKay and starring Will Ferrell and Mark Wahlberg. It is not an animation movie.
858,287,2,What is the wrong option regarding the movie The Other Guys released in year 2010?,"['Option 1: The name of the Director is Adam McKay.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie The Other Guys is not an animation movie. It is a live-action comedy film directed by Adam McKay and produced in the United States. The movie stars Will Ferrell and Mark Wahlberg as two mismatched New York City police detectives who investigate a major financial crime.
859,288,0,What's the inaccurate option about the movie Eraser released in year 1996?,"['Option 1: Directed by Anthony Hemingway.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Chuck Russell,1,"A: Option 1: Directed by Anthony Hemingway. Explanation: The movie Eraser was directed by Chuck Russell, not Anthony Hemingway."
860,288,1,What is the false option about the movie Eraser released in year 1996?,"['Option 1: It was directed by Anthony Hemingway.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Chuck Russell,1,"A: Option 1: It was directed by Anthony Hemingway. Explanation: The movie Eraser was directed by Chuck Russell, not Anthony Hemingway. Anthony Hemingway is a different director who has worked on other projects."
861,288,2,What is the wrong option regarding the movie Eraser released in year 1996?,"['Option 1: The name of the Director is Anthony Hemingway.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Chuck Russell,1,"A: Option 1: The name of the Director is Anthony Hemingway. Explanation: The movie Eraser was directed by Chuck Russell, not Anthony Hemingway. Anthony Hemingway is a different director who has worked on other projects."
862,289,0,What's the inaccurate option about the movie Django Unchained released in year 2012?,"['Option 1: Directed by Quentin Tarantino.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: Django Unchained was produced in the United States, not the United Kingdom."
863,289,1,What is the false option about the movie Django Unchained released in year 2012?,"['Option 1: It was directed by Quentin Tarantino.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: Django Unchained was produced in the United States, not in the United Kingdom."
864,289,2,What is the wrong option regarding the movie Django Unchained released in year 2012?,"['Option 1: The name of the Director is Quentin Tarantino.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Django Unchained was produced in the United States, not in the United Kingdom. The movie was directed by Quentin Tarantino and is a non-animation movie."
865,290,0,What's the inaccurate option about the movie The Hunchback of Notre Dame released in year 1996?,"['Option 1: Directed by Gary Trousdale.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The Hunchback of Notre Dame was produced in the United States, not the United Kingdom. It was produced by Walt Disney Feature Animation and released by Walt Disney Pictures."
866,290,1,What is the false option about the movie The Hunchback of Notre Dame released in year 1996?,"['Option 1: It was directed by Gary Trousdale.', 'Option 2: It was produced in the country UK.', 'Option 3: It is an animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The Hunchback of Notre Dame was produced in the United States, not in the UK. It was produced by Walt Disney Feature Animation and released by Walt Disney Pictures."
867,290,2,What is the wrong option regarding the movie The Hunchback of Notre Dame released in year 1996?,"['Option 1: The name of the Director is Gary Trousdale.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is an animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie The Hunchback of Notre Dame was produced in the United States, not in the United Kingdom. It was produced by Walt Disney Feature Animation and released by Walt Disney Pictures."
