,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
357,119,0,What's the inaccurate option about soccer player G. Wijnaldum?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 12 in 2019.', 'Option 3: Born in Netherlands.', 'Option 4: Participated in leauge named English Premier League during the year 2019.']",2,5,2,"A: Option 2: Wore jersey number 12 in 2019. Explanation: G. Wijnaldum wore jersey number 5 in 2019, not 12.",True
358,119,1,What is the false option about soccer player named G. Wijnaldum?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 12 in 2019.', 'Option 3: He was born in Netherlands.', 'Option 4: He played in English Premier League during the year 2019.']",2,5,2,"A: Option 2: His uniform number was 12 in 2019. Explanation: Gini Wijnaldum played for Liverpool in 2019, and his uniform number was 5, not 12.",True
359,119,2,What is the wrong option regarding the soccer player G. Wijnaldum?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 12.', 'Option 3: His birthplace is Netherlands.', 'Option 4: He participated in English Premier League during the year 2019.']",2,5,2,A: Option 2: His jersey number during 2019 was 12. Explanation: G. Wijnaldum never wore the jersey number 12 during his time at Liverpool. He wore the number 5 during the 2019 season.,True
360,120,0,What's the inaccurate option about soccer player I. Perišić?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 14 in 2019.', 'Option 3: Born in Croatia.', 'Option 4: Participated in leauge named German 1. Bundesliga during the year 2019.']",1,FC Bayern München,4,"The inaccurate option is 4. Perišić played for Bayern Munich in 2019, not in German 1. Bundesliga.",True
361,120,1,What is the false option about soccer player named I. Perišić?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 14 in 2019.', 'Option 3: He was born in Croatia.', 'Option 4: He played in German 1. Bundesliga during the year 2019.']",1,FC Bayern München,4,"A: Option 4. Ivan Perišić is a Croatian professional footballer who plays as a winger for Premier League club Tottenham Hotspur and the Croatia national team. He was born in Omiš, SR Croatia, SFR Yugoslavia on 2 February 1989. He played for the club in the image, which is Le Havre AC, in 2019. His uniform number was 14 in 2019. However, he did not play in German 1. Bundesliga during the year 2019.",False
362,120,2,What is the wrong option regarding the soccer player I. Perišić?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 14.', 'Option 3: His birthplace is Croatia.', 'Option 4: He participated in German 1. Bundesliga during the year 2019.']",1,FC Bayern München,4,The wrong option is 4. He participated in German 1. Bundesliga during the year 2019. Ivan Perišić is a Croatian professional footballer who plays as a winger for Premier League club Tottenham Hotspur and the Croatia national team. He has never played in German 1. Bundesliga.,False
363,121,0,What's the inaccurate option about soccer player M. Mandžukić?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 27 in 2019.', 'Option 3: Born in Croatia.', 'Option 4: Participated in leauge named Italian Serie A during the year 2019.']",2,17,4,"A: Option 4. Mandžukić played for Juventus F.C. in 2019, but he didn't participate in Italian Serie A during that year. He participated in Qatar Stars League during 2019.",False
364,121,1,What is the false option about soccer player named M. Mandžukić?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 27 in 2019.', 'Option 3: He was born in Croatia.', 'Option 4: He played in Italian Serie A during the year 2019.']",2,17,4,"A: Option 4. Mandžukić played for Juventus F.C. in 2019, but he did not play in the Italian Serie A during that year. He played in the Qatari Stars League for Al-Duhail SC during the 2019 season.",False
365,121,2,What is the wrong option regarding the soccer player M. Mandžukić?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 27.', 'Option 3: His birthplace is Croatia.', 'Option 4: He participated in Italian Serie A during the year 2019.']",2,17,4,A: Option 4. Mandžukić did not participate in the Italian Serie A during the year 2019. He was playing for Al-Duhail SC in the Qatar Stars League during that year.,False
366,122,0,What's the inaccurate option about soccer player A. Vidal?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 22 in 2019.', 'Option 3: Born in Argentina.', 'Option 4: Participated in leauge named Spain Primera Division during the year 2019.']",3,Chile,3,"Option 3: Born in Argentina. Arturo Vidal was born in Chile, not Argentina.",True
367,122,1,What is the false option about soccer player named A. Vidal?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 22 in 2019.', 'Option 3: He was born in Argentina.', 'Option 4: He played in Spain Primera Division during the year 2019.']",3,Chile,3,"Option 3 is the false option. Arturo Vidal was born in Chile, not in Argentina.",True
368,122,2,What is the wrong option regarding the soccer player A. Vidal?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 22.', 'Option 3: His birthplace is Argentina.', 'Option 4: He participated in Spain Primera Division during the year 2019.']",3,Chile,3,"The wrong option is 3. His birthplace is Argentina. Arturo Vidal was born in Chile, not Argentina. He was born in the city of Santiago on May 22, 1987.",True
369,123,0,What's the inaccurate option about soccer player J. Boateng?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 17 in 2019.', 'Option 3: Born in Croatia.', 'Option 4: Participated in leauge named German 1. Bundesliga during the year 2019.']",3,Germany,3,"Option 3: Born in Croatia. Boateng was born in Berlin, Germany.",True
370,123,1,What is the false option about soccer player named J. Boateng?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 17 in 2019.', 'Option 3: He was born in Croatia.', 'Option 4: He played in German 1. Bundesliga during the year 2019.']",3,Germany,3,"Option 3 is the false statement. J. Boateng was born in Germany, not Croatia.",True
371,123,2,What is the wrong option regarding the soccer player J. Boateng?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 17.', 'Option 3: His birthplace is Croatia.', 'Option 4: He participated in German 1. Bundesliga during the year 2019.']",3,Germany,3,"The wrong option is 3. His birthplace is Croatia. Jérôme Boateng was born in Berlin, Germany. He is a German professional footballer who plays as a centre-back for Bundesliga club Hertha BSC and the Germany national team.",True
372,124,0,What's the inaccurate option about soccer player Azpilicueta?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 28 in 2019.', 'Option 3: Born in Spain.', 'Option 4: Participated in leauge named English Premier League during the year 2019.']",1,Chelsea,3,"The inaccurate option is 3: Born in Spain. Azpilicueta was born in Zizur Mayor, Navarre, Spain. He is a Spanish professional footballer who plays as a right-back for Premier League club Chelsea and the Spain national team.",True
373,124,1,What is the false option about soccer player named Azpilicueta?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 28 in 2019.', 'Option 3: He was born in Spain.', 'Option 4: He played in English Premier League during the year 2019.']",1,Chelsea,3,"The false option is 3: He was born in Spain. Azpilicueta was born in Zizur Mayor, Navarre, Spain. He is a Spanish professional footballer who plays as a right-back for Premier League club Chelsea and the Spain national team. He has played for Chelsea since 2012, and has won the Premier League title twice, the FA Cup once, and the UEFA Europa League twice. He has also played for the Spain national team since 2013, and has represented his country at the 2014 FIFA World Cup and the 2016 UEFA European Championship.",True
374,124,2,What is the wrong option regarding the soccer player Azpilicueta?,"['Option 1: He participated in the club in the image during the year 2019.', 'Option 2: His jersey number during 2019 was 28.', 'Option 3: His birthplace is Spain.', 'Option 4: He participated in English Premier League during the year 2019.']",1,Chelsea,1,"The wrong option is 1. He participated in the club in the image during the year 2019. Azpilicueta never played for the club in the image, which is AC Ajaccio. He has played for Chelsea FC since 2012.",True
375,125,0,What's the inaccurate option about soccer player José Callejón?,"['Option 1: Played for the club in the image in 2019.', 'Option 2: Wore jersey number 9 in 2019.', 'Option 3: Born in Spain.', 'Option 4: Participated in leauge named Italian Serie A during the year 2019.']",2,7,2,"A: Option 2: Wore jersey number 9 in 2019. Callejón wore jersey number 7 in 2019, not 9.",True
376,125,1,What is the false option about soccer player named José Callejón?,"['Option 1: He played for the club in the image in 2019.', 'Option 2: His uniform number was 9 in 2019.', 'Option 3: He was born in Spain.', 'Option 4: He played in Italian Serie A during the year 2019.']",2,7,3,"A: Option 3: He was born in Spain. Callejón was born in Motril, Spain.",False
