,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
899," Is it true that there is a movie, released in 2015, starring Hugh Jackman where Joe Wright is the director?",299,2,yes,"The movie is called ""Pan"" and it was released in 2015. It stars Hugh Jackman as Blackbeard and Joe Wright is the director.
",yes,Pan
900," Is there a movie, released in 2013, starring Josh Hutcherson where Chris Wedge is the director?",300,0,unsure,"There is no information available about a movie released in 2013 starring Josh Hutcherson and directed by Chris Wedge. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,Epic
901," Is it true that there are no movies, released in 2013, starring Josh Hutcherson where Chris Wedge is the director?",300,1,yes,"There are no movies released in 2013 starring Josh Hutcherson where Chris Wedge is the director. Chris Wedge has never directed a movie starring Josh Hutcherson.
",no,Epic
902," Is it true that there is a movie, released in 2013, starring Josh Hutcherson where Chris Wedge is the director?",300,2,yes,"The movie is called ""Epic"", and it was released in 2013. It was directed by Chris Wedge and stars Josh Hutcherson.
",yes,Epic
903," Is there a movie, released in 2010, starring Johnny Depp where Florian Henckel von Donnersmarck is the director?",301,0,no,"There is no movie released in 2010 starring Johnny Depp where Florian Henckel von Donnersmarck is the director. Florian Henckel von Donnersmarck directed a movie called ""The Tourist"" in 2010, but it starred Angelina Jolie and Johnny Depp was not in it.
",yes,The Tourist
904," Is it true that there are no movies, released in 2010, starring Johnny Depp where Florian Henckel von Donnersmarck is the director?",301,1,yes,"There are no movies, released in 2010, starring Johnny Depp where Florian Henckel von Donnersmarck is the director because Florian Henckel von Donnersmarck did not direct any movies in 2010.
",no,The Tourist
905," Is it true that there is a movie, released in 2010, starring Johnny Depp where Florian Henckel von Donnersmarck is the director?",301,2,no,"There is no movie released in 2010 starring Johnny Depp where Florian Henckel von Donnersmarck is the director. Florian Henckel von Donnersmarck directed a movie called ""The Tourist"" in 2010, but it starred Angelina Jolie and Johnny Depp was not in it.
",yes,The Tourist
906," Is there a movie, released in 1999, starring CCH Pounder where Peter Hyams is the director?",302,0,unsure,"There is no information available about a movie released in 1999 starring CCH Pounder and directed by Peter Hyams. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,End of Days
907," Is it true that there are no movies, released in 1999, starring CCH Pounder where Peter Hyams is the director?",302,1,yes,"There are no movies released in 1999 starring CCH Pounder where Peter Hyams is the director. CCH Pounder did not star in any movies directed by Peter Hyams in 1999.
",no,End of Days
908," Is it true that there is a movie, released in 1999, starring CCH Pounder where Peter Hyams is the director?",302,2,yes,"The movie is called ""End of Days"", and it was released in 1999. It stars Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak, CCH Pounder, and Udo Kier. The director of the movie is Peter Hyams.
",yes,End of Days
909," Is there a movie, released in 2006, starring Leonardo DiCaprio where Edward Zwick is the director?",303,0,no,"There is no movie released in 2006 starring Leonardo DiCaprio where Edward Zwick is the director. Edward Zwick directed the movie Blood Diamond in 2006, but Leonardo DiCaprio was not in the cast.
",yes,Blood Diamond
910," Is it true that there are no movies, released in 2006, starring Leonardo DiCaprio where Edward Zwick is the director?",303,1,yes,"There are no movies, released in 2006, starring Leonardo DiCaprio where Edward Zwick is the director because Edward Zwick did not direct any movies in 2006.
",no,Blood Diamond
911," Is it true that there is a movie, released in 2006, starring Leonardo DiCaprio where Edward Zwick is the director?",303,2,yes,"The movie is Blood Diamond, released in 2006, starring Leonardo DiCaprio and directed by Edward Zwick.
",yes,Blood Diamond
912," Is there a movie, released in 2013, starring Leonardo DiCaprio where Martin Scorsese is the director?",304,0,yes,"The movie is The Wolf of Wall Street, which was released in 2013 and starred Leonardo DiCaprio as Jordan Belfort, a stockbroker who defrauded investors of millions of dollars. The film was directed by Martin Scorsese.
",yes,The Wolf of Wall Street
913," Is it true that there are no movies, released in 2013, starring Leonardo DiCaprio where Martin Scorsese is the director?",304,1,yes,"Leonardo DiCaprio and Martin Scorsese have collaborated on five films together, but none of them were released in 2013. Their most recent collaboration was The Wolf of Wall Street, which was released in 2013.
",no,The Wolf of Wall Street
914," Is it true that there is a movie, released in 2013, starring Leonardo DiCaprio where Martin Scorsese is the director?",304,2,yes,"The movie is called ""The Wolf of Wall Street"" and it was released in 2013. It was directed by Martin Scorsese and starred Leonardo DiCaprio.
",yes,The Wolf of Wall Street
915," Is there a movie, released in 1995, starring Michael Gough where Joel Schumacher is the director?",305,0,no,"There is no movie released in 1995 starring Michael Gough where Joel Schumacher is the director. Michael Gough starred in the 1995 movie Batman Forever, but it was directed by Tim Burton, not Joel Schumacher.
",yes,Batman Forever
916," Is it true that there are no movies, released in 1995, starring Michael Gough where Joel Schumacher is the director?",305,1,yes,"There are no movies released in 1995 starring Michael Gough where Joel Schumacher is the director. Michael Gough died in 2011, and Joel Schumacher died in 2020.
",no,Batman Forever
917," Is it true that there is a movie, released in 1995, starring Michael Gough where Joel Schumacher is the director?",305,2,unsure,"There is a movie called Batman Forever, released in 1995, starring Michael Gough. However, the director of the movie is Joel Schumacher.
",yes,Batman Forever
918," Is there a movie, released in 1997, starring Jake Busey where Paul Verhoeven is the director?",306,0,no,"There is no movie released in 1997 starring Jake Busey where Paul Verhoeven is the director.
",yes,Starship Troopers
919," Is it true that there are no movies, released in 1997, starring Jake Busey where Paul Verhoeven is the director?",306,1,yes,"Jake Busey did not star in any movies directed by Paul Verhoeven in 1997.
",no,Starship Troopers
920," Is it true that there is a movie, released in 1997, starring Jake Busey where Paul Verhoeven is the director?",306,2,unsure,"There is no movie released in 1997 starring Jake Busey where Paul Verhoeven is the director.
",yes,Starship Troopers
921," Is there a movie, released in 2012, starring Tom Hanks where Tom Tykwer is the director?",307,0,unsure,"There is a movie released in 2012 starring Tom Hanks, but it is directed by Steven Spielberg, not Tom Tykwer. The movie is called ""Cloud Atlas"".
",yes,Cloud Atlas
922," Is it true that there are no movies, released in 2012, starring Tom Hanks where Tom Tykwer is the director?",307,1,yes,"There are no movies released in 2012 starring Tom Hanks where Tom Tykwer is the director. Tom Hanks starred in the movie Cloud Atlas in 2012, but it was directed by Lana and Andy Wachowski and Tom Tykwer.
",no,Cloud Atlas
923," Is it true that there is a movie, released in 2012, starring Tom Hanks where Tom Tykwer is the director?",307,2,yes,"The movie is Cloud Atlas, released in 2012, starring Tom Hanks and directed by Tom Tykwer, along with Lana Wachowski and Lilly Wachowski.
",yes,Cloud Atlas
924," Is there a movie, released in 2010, starring Abbie Cornish where Zack Snyder is the director?",308,0,no,"There is no movie released in 2010 starring Abbie Cornish where Zack Snyder is the director. Zack Snyder directed the movie ""Legend of the Guardians: The Owls of Ga'Hoole"" in 2010, but Abbie Cornish did not star in that movie.
",yes,Legend of the Guardians: The Owls of Ga'Hoole
925," Is it true that there are no movies, released in 2010, starring Abbie Cornish where Zack Snyder is the director?",308,1,yes,"There are no movies released in 2010 starring Abbie Cornish where Zack Snyder is the director. Zack Snyder directed the movie ""Legend of the Guardians: The Owls of Ga'Hoole"" in 2010, but Abbie Cornish did not star in it.
",no,Legend of the Guardians: The Owls of Ga'Hoole
926," Is it true that there is a movie, released in 2010, starring Abbie Cornish where Zack Snyder is the director?",308,2,unsure,"There is a movie called ""Sucker Punch"" released in 2011, starring Abbie Cornish and directed by Zack Snyder. However, it is unclear if there is another movie released in 2010 with the same cast and director.
",yes,Legend of the Guardians: The Owls of Ga'Hoole
