,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1456, Is it true that no artists nor groups sang a song titled everybody's somebody's fool in 1963?,485,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not a song with that title was released in 1963. While there are no known recordings of a song titled ""Everybody's Somebody's Fool"" released in 1963, it is possible that an obscure or unreleased recording exists. Additionally, some songs may have been released under different titles or by different artists, making it difficult to track down all potential recordings.
",no,connie francis
1457, Is it true that is an artist or group who sang a song titled everybody's somebody's fool in 1963?,485,2,yes,"it is true.The song ""Everybody's Somebody's Fool"" was written by Jack Keller and Howard Greenfield and was first recorded by Connie Francis in 1960. However, the most popular version of the song was recorded by the American pop group The Everly Brothers in 1963. Their version reached number one on the Billboard Hot 100 chart in the United States and number two on the UK Singles Chart.
",yes,connie francis
1458, Is there an artist or group who sang a song titled don't forget in 1957?,486,0,unsure,"There are many songs titled ""Don't Forget"" that have been released over the years, but it is difficult to determine which one was released in 1957 without more information.
",yes,the platters
1459, Is it true that no artists nor groups sang a song titled don't forget in 1957?,486,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not no artists or groups sang a song titled ""Don't Forget"" in 1957. While there are many songs with similar titles, such as ""Don't Forget to Remember"" by Elvis Presley and ""Don't Forget Me"" by Buddy Holly, it is possible that there may have been other songs with the exact title ""Don't Forget"" that were released in 1957 but are not well-known or documented.
",no,the platters
1460, Is it true that is an artist or group who sang a song titled don't forget in 1957?,486,2,unsure,"There are many artists or groups who have sung a song titled ""Don't Forget"" over the years, but it is difficult to determine which one sang it in 1957 without more specific information.
",yes,the platters
1461, Is there an artist or group who sang a song titled withered hand in 2015?,487,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with the title ""Withered Hand"". Without more specific information, it is impossible to say for certain whether or not there was an artist or group who sang a song titled ""Withered Hand"" in 2015.
",yes,thee oh sees
1462, Is it true that no artists nor groups sang a song titled withered hand in 2015?,487,1,unsure,"There is no definitive way to determine whether or not any artists or groups sang a song titled ""Withered Hand"" in 2015 without conducting extensive research. Music databases and streaming platforms may not have complete information on all songs released in a given year, and some songs may have been released independently or in limited quantities, making them difficult to track. Additionally, the term ""Withered Hand"" could be interpreted in different ways, leading to variations in song titles that may not be easily identified.
",no,thee oh sees
1463, Is it true that is an artist or group who sang a song titled withered hand in 2015?,487,2,unsure,"There is no information available about an artist or group who sang a song titled ""Withered Hand"" in 2015. A more thorough search, including checking music databases and streaming services, may be necessary to confirm or deny the existence of such a song.
",yes,thee oh sees
1464, Is there an artist or group who sang a song titled still falling for you in 1977?,488,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with similar titles. Without more specific information, it is impossible to say for sure whether or not there was an artist or group who sang a song titled ""Still Falling for You"" in 1977.
",yes,boz scaggs
1465, Is it true that no artists nor groups sang a song titled still falling for you in 1977?,488,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1977 to determine if any of them were titled ""Still Falling for You"". Additionally, some songs may have been released in other countries or on independent labels, making them difficult to find.
",no,boz scaggs
1466, Is it true that is an artist or group who sang a song titled still falling for you in 1977?,488,2,unsure,"There is no record of a song titled ""Still Falling for You"" being released in 1977. However, there is a song with the same title by Ellie Goulding, which was released in 2013.
",yes,boz scaggs
