,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
334, Is it true that there are no airports located at latitude -5.684440136 and longitude -48.1156005859?,111,1,unsure,"without access to real-time, comprehensive global geographic data, it's impossible to definitively say whether there is an airport at the specific coordinates of latitude -5.684440136 and longitude -48.1156005859. this would require a detailed search of global airport databases or geographic information systems, which is beyond the capabilities of this ai.",no,Araguatins
335, Is it true that there is an airport located at latitude -5.684440136 and longitude -48.1156005859?,111,2,no,"it is not true that there is an airport located at latitude -5.684440136 and longitude -48.1156005859. these coordinates point to a location in the atlantic ocean, off the coast of brazil. airports are typically built on land, not in the middle of the ocean.",yes,Araguatins
336, Is there an airport located at latitude 41.55875 and longitude -87.1261111111111?,112,0,yes,"there is an airport located at latitude 41.55875 and longitude -87.1261111111111. this is the location of the gary/chicago international airport in gary, indiana, usa.",yes,Flying M
337, Is it true that there are no airports located at latitude 41.55875 and longitude -87.1261111111111?,112,1,yes,"it is true that there are no airports located at latitude 41.55875 and longitude -87.1261111111111. these coordinates point to a location in the city of gary, indiana, usa. while there is an airport in gary, the gary/chicago international airport, its coordinates are approximately 41.6163° n, 87.4128° w, which is different from the coordinates provided. therefore, there are no airports exactly at the given coordinates.",no,Flying M
338, Is it true that there is an airport located at latitude 41.55875 and longitude -87.1261111111111?,112,2,yes,"it is true. the coordinates 41.55875, -87.1261111111111 point to the location of lansing municipal airport, which is located in lansing, illinois, usa.",yes,Flying M
339, Is there an airport located at latitude -29.5216999054 and longitude 148.5820007324?,113,0,yes,"there is an airport located at latitude -29.5216999054 and longitude 148.5820007324. this location corresponds to the coonamble airport in new south wales, australia. the airport's icao code is ycnm, and it serves the town of coonamble.",yes,Collarenebri
340, Is it true that there are no airports located at latitude -29.5216999054 and longitude 148.5820007324?,113,1,yes,"it is true. the coordinates latitude -29.5216999054 and longitude 148.5820007324 point to a location in australia, specifically in new south wales. however, according to available data, there is no airport at this exact location. the nearest airport is likely the moree airport, but it is not located at these exact coordinates.",no,Collarenebri
341, Is it true that there is an airport located at latitude -29.5216999054 and longitude 148.5820007324?,113,2,yes,"it is true. the coordinates -29.5216999054 (latitude) and 148.5820007324 (longitude) point to an area in new south wales, australia. specifically, these coordinates are for the coonamble airport. this airport is a small regional airport serving the town of coonamble.",yes,Collarenebri
342, Is there an airport located at latitude -43.4207000732 and longitude 146.1560058594?,114,0,no,"there is no airport located at latitude -43.4207000732 and longitude 146.1560058594. these coordinates point to a location in the southern ocean, south of australia and new zealand. it's a remote area mostly covered by water, which makes it unsuitable for an airport.",yes,Bathurst Harbour
343, Is it true that there are no airports located at latitude -43.4207000732 and longitude 146.1560058594?,114,1,yes,"it is true that there are no airports located at latitude -43.4207000732 and longitude 146.1560058594. these coordinates point to a location in the southern ocean, south of australia and new zealand. this location is in the middle of the ocean, where it is not possible to build an airport.",no,Bathurst Harbour
344, Is it true that there is an airport located at latitude -43.4207000732 and longitude 146.1560058594?,114,2,no,"it is not true that there is an airport located at latitude -43.4207000732 and longitude 146.1560058594. these coordinates point to a location in the southern ocean, south of australia. it is not possible to have an airport in the middle of the ocean.",yes,Bathurst Harbour
345, Is there an airport located at latitude -13.3538999557 and longitude 141.720993042?,115,0,no,"there is no airport located at latitude -13.3538999557 and longitude 141.720993042. these coordinates point to a location in the coral sea, off the northeastern coast of australia. this is a body of water, not a landmass where an airport could be located.",yes,Aurukun
