,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
832, Was the director who directed the movie titled Surrogates that was released in 2009 born in the 1960s?,416,0,yes,"jonathan mostow, who directed the movie titled surrogates that was released in 2009 was born in the 1960s. he was born on november 28, 1961. the answer is yes.",yes,"Jonathan Mostow, 1961"
833, Is it true that the director who directed the movie titled Surrogates that was released in 2009 was not born in the 1960s?,416,1,yes,"it is true. the director who directed the movie titled surrogates that was released in 2009 was not born in the 1960s. jonathan mostow, the director of surrogates, was born on november 28, 1961. the answer is yes.",no,"Jonathan Mostow, 1961"
834, Was the director who directed the movie titled Thirteen Days that was released in 2000 born in the 1940s?,417,0,yes,"roger donaldson, who directed the movie titled thirteen days that was released in 2000, was born in the 1940s. he was born on november 2, 1945. the answer is yes.",yes,"Roger Donaldson, 1945"
835, Is it true that the director who directed the movie titled Thirteen Days that was released in 2000 was not born in the 1940s?,417,1,yes,"it is true. the director who directed the movie titled thirteen days that was released in 2000, roger donaldson, was not born in the 1940s. he was born on november 2, 1945. the answer is yes.",no,"Roger Donaldson, 1945"
836, Was the director who directed the movie titled Daylight that was released in 1996 born in the 1940s?,418,0,yes,"the director who directed the movie titled daylight that was released in 1996 was born in the 1940s. rob cohen, the director of daylight, was born on march 12, 1949. the answer is yes.",yes,"Rob Cohen, 1949"
837, Is it true that the director who directed the movie titled Daylight that was released in 1996 was not born in the 1940s?,418,1,yes,"it is true. the director who directed the movie titled daylight that was released in 1996 was not born in the 1940s. rob cohen, the director of daylight, was born on march 12, 1949. the answer is yes.",no,"Rob Cohen, 1949"
838, Was the director who directed the movie titled Walking with Dinosaurs 3D that was released in 2013 born in the 1950s?,419,0,no,"the director who directed the movie titled walking with dinosaurs 3d that was released in 2013 was not born in the 1950s. barry cook, the director of walking with dinosaurs 3d, was born in 1961. the answer is no.",yes,"Barry Cook, 1958"
839, Is it true that the director who directed the movie titled Walking with Dinosaurs 3D that was released in 2013 was not born in the 1950s?,419,1,yes,"it is true. the director who directed the movie titled walking with dinosaurs 3d that was released in 2013 was not born in the 1950s. barry cook, the director of walking with dinosaurs 3d, was born in 1961. the answer is yes.",no,"Barry Cook, 1958"
840, Was the director who directed the movie titled Looney Tunes,420,0,no,"the director who directed the movie titled looney tunes: back in action that was released in 2003 was not born in the 1940s. joe dante, the director of looney tunes: back in action, was born on november 28, 1946. the answer is no.",yes,"Joe Dante, 1946"
841, Is it true that the director who directed the movie titled Looney Tunes,420,1,yes,"it is true. the director who directed the movie titled looney tunes: back in action that was released in 2003, joe dante, was born in the 1940s. he was born on november 28, 1946. the answer is no.",no,"Joe Dante, 1946"
842, Was the director who directed the movie titled Nine that was released in 2009 born in the 1960s?,421,0,yes,"rob marshall, who directed the movie titled nine that was released in 2009 was born in the 1960s. he was born on october 17, 1960. the answer is yes.",yes,"Rob Marshall, 1960"
843, Is it true that the director who directed the movie titled Nine that was released in 2009 was not born in the 1960s?,421,1,yes,"it is true. the director who directed the movie titled nine that was released in 2009, rob marshall, was born in 1960. the answer is yes.",no,"Rob Marshall, 1960"
844, Was the director who directed the movie titled Timeline that was released in 2003 born in the 1930s?,422,0,no,"the director who directed the movie titled timeline that was released in 2003 was not born in the 1930s. richard donner was born on april 24, 1930, so he was born in the 1930s. the answer is yes.",yes,"Richard Donner, 1930"
845, Is it true that the director who directed the movie titled Timeline that was released in 2003 was not born in the 1930s?,422,1,yes,"it is true. the director who directed the movie titled timeline that was released in 2003, richard donner, was not born in the 1930s. he was born on april 24, 1930. the answer is yes.",no,"Richard Donner, 1930"
846, Was the director who directed the movie titled The Postman that was released in 1997 born in the 1950s?,423,0,yes,"the director who directed the movie titled the postman that was released in 1997 was born in the 1950s. kevin costner, who directed and starred in the postman, was born on january 18, 1955. the answer is yes.",yes,"Kevin Costner, 1955"
847, Is it true that the director who directed the movie titled The Postman that was released in 1997 was not born in the 1950s?,423,1,yes,"it is true. the director who directed the movie titled the postman that was released in 1997 was not born in the 1950s. kevin costner, who directed and starred in the postman, was born on january 18, 1955. the answer is yes.",no,"Kevin Costner, 1955"
848, Was the director who directed the movie titled The Last Witch Hunter that was released in 2015 born in the 1970s?,424,0,yes,"breck eisner, who directed the movie titled the last witch hunter that was released in 2015, was born in the 1970s. he was born on december 24, 1970. the answer is yes.",yes,"Breck Eisner, 1970"
849, Is it true that the director who directed the movie titled The Last Witch Hunter that was released in 2015 was not born in the 1970s?,424,1,yes,"it is true. the director who directed the movie titled the last witch hunter that was released in 2015, breck eisner, was not born in the 1970s. he was born on december 24, 1970. the answer is yes.",no,"Breck Eisner, 1970"
850, Was the director who directed the movie titled Arthur and the Invisibles that was released in 2006 born in the 1950s?,425,0,yes,"the director who directed the movie titled arthur and the invisibles that was released in 2006 was born in the 1950s. luc besson, the director of arthur and the invisibles, was born on march 18, 1959. the answer is yes.",yes,"Luc Besson, 1959"
851, Is it true that the director who directed the movie titled Arthur and the Invisibles that was released in 2006 was not born in the 1950s?,425,1,yes,"it is true. the director who directed the movie titled arthur and the invisibles that was released in 2006, luc besson, was born in the 1950s. he was born on march 18, 1959. the answer is no.",no,"Luc Besson, 1959"
852, Was the director who directed the movie titled Oceans that was released in 2009 born in the 1940s?,426,0,no,"the director who directed the movie titled oceans that was released in 2009 was not born in the 1940s. steven soderbergh, the director of oceans, was born on january 14, 1963. the answer is no.",yes,"Jacques Perrin, 1941"
853, Is it true that the director who directed the movie titled Oceans that was released in 2009 was not born in the 1940s?,426,1,yes,"it is true. the director who directed the movie titled oceans that was released in 2009, steven soderbergh, was not born in the 1940s. he was born on january 14, 1963. the answer is yes.",no,"Jacques Perrin, 1941"
854, Was the director who directed the movie titled A Sound of Thunder that was released in 2005 born in the 1940s?,427,0,no,"the director who directed the movie titled a sound of thunder that was released in 2005 was not born in the 1940s. peter hyams, the director of a sound of thunder, was born on july 26, 1943. the answer is no.",yes,"Peter Hyams, 1943"
